Original Order,Project,Sample Set,Sample Type,Level,Sample Name,Standard,Weight,Density,Sample ID,Vial,Injection Volume,Acquisition Time,Processing Time,Batch File,Method File,Name.Xanthophyll,R.Time.Xanthophyll,Area.Xanthophyll,Lutein Conversion,ug/g dry Lutein,AveLut,ug/g dry Lycopene,AveLyco,ug/g dry Zeta,AveZeta,ug/g dry Alpha,AveAlpha,ug/g dry Beta,AveBeta,ug/g dry Phytoene,AvePhytoene
1397,Caro2019C,20190821.1,0:Unknown,0,90656,11301.24164,0.1,1.780152672,,53,50,2019/08/22 04:01:19,2019/11/27 14:58:04,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.358,31577,2.794117761,49.73956198,55.11172451,42.54727519,44.35716076,0,0,375.931663,393.6099448,935.6037284,995.9647512,161.166451,171.3641875
1355,Caro2019C,20190821.1,0:Unknown,0,90657,11301.24164,0.102,1.777099237,,4,50,2019/08/21 16:14:41,2019/11/27 14:57:25,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.425,5110,0.452162706,7.877823523,,0,,0,,0,,21.01420987,,0,
1398,Caro2019C,20190821.1,0:Unknown,0,90657,11301.24164,0.102,1.777099237,,54,50,2019/08/22 04:18:10,2019/11/27 14:58:04,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.422,5456,0.482778811,8.411233882,8.144528702,0,0,0,0,0,0,22.21207071,21.61314029,0,0
1356,Caro2019C,20190821.1,0:Unknown,0,90658,11301.24164,0.098,1.795419847,,5,50,2019/08/21 16:31:32,2019/11/27 14:57:25,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.357,38910,3.442984517,63.07757894,,59.48518842,,0,,275.3123144,,825.7845584,,86.21250901,
1399,Caro2019C,20190821.1,0:Unknown,0,90658,11301.24164,0.098,1.795419847,,55,50,2019/08/22 04:34:58,2019/11/27 14:58:05,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.361,43122,3.815686927,69.9057147,66.49164682,64.25775055,61.87146949,0,0,282.6786603,278.9954874,865.9476789,845.8661187,89.79355172,88.00303036
1357,Caro2019C,20190821.1,0:Unknown,0,90659,11301.24164,0.102,1.772519084,,6,50,2019/08/21 16:48:22,2019/11/27 14:57:26,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.508,4030,0.356597985,6.196830726,,0,,0,,0,,0,,0,
1400,Caro2019C,20190821.1,0:Unknown,0,90659,11301.24164,0.102,1.772519084,,56,50,2019/08/22 04:51:46,2019/11/27 14:58:06,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.443,3762,0.332883777,5.784733794,5.99078226,0,0,0,0,0,0,0,0,0,0
1358,Caro2019C,20190821.1,0:Unknown,0,90660,11301.24164,0.101,1.804580153,,7,50,2019/08/21 17:05:12,2019/11/27 14:57:28,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.307,54406,4.814161286,86.01524662,,0,,0,,37.56586176,,464.0168888,,48.161645,
1401,Caro2019C,20190821.1,0:Unknown,0,90660,11301.24164,0.101,1.804580153,,57,50,2019/08/22 05:08:35,2019/11/27 14:58:07,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.314,63659,5.632920878,100.6441309,93.32968875,0,0,0,0,41.56418104,39.5650214,519.1917977,491.6043432,52.05087609,50.10626054
1359,Caro2019C,20190821.1,0:Unknown,0,90661,11301.24164,0.098,1.810687023,,8,50,2019/08/21 17:22:01,2019/11/27 14:57:29,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.301,81323,7.195934975,132.95496,,72.01243341,,0,,21.22099997,,339.5523485,,122.7221219,
1402,Caro2019C,20190821.1,0:Unknown,0,90661,11301.24164,0.098,1.810687023,,58,50,2019/08/22 05:25:23,2019/11/27 14:58:08,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.309,78095,6.910302644,127.6775033,130.3162316,71.0004304,71.5064319,0,0,20.54251653,20.88175825,323.2605716,331.40646,116.7710864,119.7466041
1360,Caro2019C,20190821.1,0:Unknown,0,90662,11301.24164,0.101,1.801526718,,9,50,2019/08/21 17:38:50,2019/11/27 14:57:30,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.3,154156,13.64062506,243.3064406,,140.0595081,,132.2942075,,85.47828309,,763.9035602,,447.8842333,
1403,Caro2019C,20190821.1,0:Unknown,0,90662,11301.24164,0.101,1.801526718,,59,50,2019/08/22 05:42:12,2019/11/27 14:58:09,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.312,160333,14.18720217,253.0556808,248.1810607,141.7435682,140.9015382,134.5859182,133.4400628,85.96598185,85.72213247,781.1797759,772.541668,462.494678,455.1894556
1361,Caro2019C,20190821.1,0:Unknown,0,90663,11301.24164,0.099,1.796946565,,10,50,2019/08/21 17:55:39,2019/11/27 14:57:30,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.32,11168,0.98821,17.9369754,,0,,0,,0,,0,,0,
1404,Caro2019C,20190821.1,0:Unknown,0,90663,11301.24164,0.099,1.796946565,,60,50,2019/08/22 05:59:01,2019/11/27 14:58:10,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.34,9975,0.882646378,16.02089269,16.97893404,0,0,0,0,0,0,0,0,0,0
1362,Caro2019C,20190821.1,0:Unknown,0,90664,11301.24164,0.1,1.807633588,,11,50,2019/08/21 18:12:27,2019/11/27 14:57:31,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.319,43706,3.867362665,69.9077465,,0,,0,,141.123884,,689.4148856,,26.21900381,
1405,Caro2019C,20190821.1,0:Unknown,0,90664,11301.24164,0.1,1.807633588,,61,50,2019/08/22 06:15:51,2019/11/27 14:58:12,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.322,46172,4.085568777,73.85211347,71.87992998,0,0,0,0,145.221803,143.1728435,712.3597129,700.8872992,28.3815278,27.3002658
1363,Caro2019C,20190821.1,0:Unknown,0,90665,11301.24164,0.1,1.815267176,,12,50,2019/08/21 18:29:18,2019/11/27 14:57:32,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.351,37133,3.285745157,59.64505331,,0,,0,,381.4308629,,1185.465714,,343.2277026,
1406,Caro2019C,20190821.1,0:Unknown,0,90665,11301.24164,0.1,1.815267176,,62,50,2019/08/22 06:32:42,2019/11/27 14:58:12,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.352,35578,3.148149657,57.14732736,58.39619034,45.08274881,22.5413744,0,0,375.577671,378.5042669,1143.176242,1164.320978,332.6938848,337.9607937
1364,Caro2019C,20190821.1,0:Unknown,0,90666,11301.24164,0.102,1.792366412,,13,50,2019/08/21 18:46:07,2019/11/27 14:57:33,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.364,43699,3.866743264,67.94726227,,120.4295603,,0,,108.7569798,,1092.882867,,423.1563123,
1407,Caro2019C,20190821.1,0:Unknown,0,90666,11301.24164,0.102,1.792366412,,63,50,2019/08/22 06:49:32,2019/11/27 14:58:13,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.36,47066,4.164675129,73.18258647,70.56492437,123.3045572,121.8670588,0,0,113.0764721,110.9167259,1112.177532,1102.530199,433.7637912,428.4600518
1365,Caro2019C,20190821.1,0:Unknown,0,90667,11301.24164,0.101,1.803053435,,14,50,2019/08/21 19:02:57,2019/11/27 14:57:34,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.339,8758,0.774959095,13.83458078,,0,,0,,0,,0,,0,
1408,Caro2019C,20190821.1,0:Unknown,0,90667,11301.24164,0.101,1.803053435,,64,50,2019/08/22 07:06:22,2019/11/27 14:58:14,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.345,8873,0.785134968,14.01624061,13.9254107,0,0,0,0,0,0,0,0,0,0
1366,Caro2019C,20190821.1,0:Unknown,0,90668,11301.24164,0.102,1.798473282,,15,50,2019/08/21 19:19:47,2019/11/27 14:57:35,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.35,25244,2.233736858,39.38545156,,140.2720565,,0,,72.46929328,,367.7384851,,104.6497846,
1409,Caro2019C,20190821.1,0:Unknown,0,90668,11301.24164,0.102,1.798473282,,65,50,2019/08/22 07:23:12,2019/11/27 14:58:16,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.349,31545,2.791286214,49.21621255,44.30083205,156.5464046,148.4092306,0,0,81.89284452,77.1810689,410.1397851,388.9391351,116.9425264,110.7961555
1367,Caro2019C,20190821.1,0:Unknown,0,90669,11301.24164,0.098,1.798473282,,16,50,2019/08/21 19:36:36,2019/11/27 14:57:36,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.347,60966,5.394628478,99.00097128,,124.2489308,,0,,482.4636941,,1841.736994,,146.7655379,
1410,Caro2019C,20190821.1,0:Unknown,0,90669,11301.24164,0.098,1.798473282,,66,50,2019/08/22 07:40:03,2019/11/27 14:58:17,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.349,61665,5.456480089,100.1360577,99.5685145,0,62.12446541,0,0,470.5201167,476.4919054,1844.913288,1843.325141,145.8724084,146.3189732
1368,Caro2019C,20190821.1,0:Unknown,0,90670,11301.24164,0.101,1.778625954,,17,50,2019/08/21 19:53:26,2019/11/27 14:57:37,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.363,36463,3.226459636,56.81846385,,0,,0,,196.9378476,,825.6776331,,110.6372968,
1411,Caro2019C,20190821.1,0:Unknown,0,90670,11301.24164,0.101,1.778625954,,67,50,2019/08/22 07:56:53,2019/11/27 14:58:18,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.352,39522,3.497137859,61.58515011,59.20180698,0,0,0,0,203.2035702,200.0707089,857.5407258,841.6091794,113.6369277,112.1371122
1369,Caro2019C,20190821.1,0:Unknown,0,90671,11301.24164,0.1,1.790839695,,18,50,2019/08/21 20:10:16,2019/11/27 14:57:38,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.307,82843,7.330433471,131.2763124,,0,,0,,59.08329379,,481.8683534,,190.9300765,
1412,Caro2019C,20190821.1,0:Unknown,0,90671,11301.24164,0.1,1.790839695,,68,50,2019/08/22 08:13:44,2019/11/27 14:58:19,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.306,82119,7.266369714,130.1290332,130.7026728,0,0,0,0,59.561855,59.32257439,474.9260466,478.3972,189.4563615,190.193219
1370,Caro2019C,20190821.1,0:Unknown,0,90672,11301.24164,0.098,1.803053435,,19,50,2019/08/21 20:27:06,2019/11/27 14:57:39,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.326,39733,3.515808374,64.68561597,,189.8305408,,0,,0,,224.8082787,,299.2114706,
1413,Caro2019C,20190821.1,0:Unknown,0,90672,11301.24164,0.098,1.803053435,,69,50,2019/08/22 08:30:34,2019/11/27 14:58:20,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.327,35345,3.127532453,57.54191973,61.11376785,169.711626,179.7710834,0,0,0,0,205.4154552,215.111867,273.161725,286.1865978
1372,Caro2019C,20190821.1,0:Unknown,0,90674,11301.24164,0.102,1.801526718,,21,50,2019/08/21 21:00:48,2019/11/27 14:57:41,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.359,93561,8.278824837,146.2208248,,184.7448181,,0,,493.55096,,2177.152612,,143.6030687,
1415,Caro2019C,20190821.1,0:Unknown,0,90674,11301.24164,0.102,1.801526718,,71,50,2019/08/22 09:04:17,2019/11/27 14:58:22,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.353,98891,8.75045443,154.5507593,150.3857921,189.4036426,187.0742303,0,0,504.0610555,498.8060078,2212.466533,2194.809573,144.2641498,143.9336093
1373,Caro2019C,20190821.1,0:Unknown,0,90675,11301.24164,0.101,1.792366412,,22,50,2019/08/21 21:17:38,2019/11/27 14:57:42,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.362,34797,3.079042206,54.64130527,,317.3959959,,0,,0,,199.7107752,,605.4040552,
1416,Caro2019C,20190821.1,0:Unknown,0,90675,11301.24164,0.101,1.792366412,,72,50,2019/08/22 09:21:07,2019/11/27 14:58:24,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.354,29949,2.650062794,47.02854992,50.83492759,285.387249,301.3916224,0,0,0,0,183.0924192,191.4015972,563.4648081,584.4344317
1374,Caro2019C,20190821.1,0:Unknown,0,90676,11301.24164,0.098,1.784732824,,23,50,2019/08/21 21:34:28,2019/11/27 14:57:43,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.309,26882,2.378676684,43.31941181,,0,,0,,0,,0,,0,
1417,Caro2019C,20190821.1,0:Unknown,0,90676,11301.24164,0.098,1.784732824,,73,50,2019/08/22 09:37:58,2019/11/27 14:58:26,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.299,28312,2.505211453,45.62380727,44.47160954,0,0,0,0,0,0,0,0,0,0
1375,Caro2019C,20190821.1,0:Unknown,0,90677,11301.24164,0.099,1.784732824,,24,50,2019/08/21 21:51:18,2019/11/27 14:57:44,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.356,34844,3.083201041,55.58272831,,295.3394745,,0,,0,,210.4643102,,292.0262692,
1418,Caro2019C,20190821.1,0:Unknown,0,90677,11301.24164,0.099,1.784732824,,74,50,2019/08/22 09:54:47,2019/11/27 14:58:27,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.349,32031,2.834290338,51.09546466,53.33909648,274.0596675,284.699571,0,0,0,0,195.5397319,203.0020211,273.0052483,282.5157587
1376,Caro2019C,20190821.1,0:Unknown,0,90684,11301.24164,0.1,1.792366412,,25,50,2019/08/21 22:08:10,2019/11/27 14:57:45,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.329,25400,2.247540651,40.28416373,,0,,0,,79.78484806,,259.2761733,,41.21672626,
1419,Caro2019C,20190821.1,0:Unknown,0,90684,11301.24164,0.1,1.792366412,,75,50,2019/08/22 10:11:38,2019/11/27 14:58:27,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.336,23742,2.100831108,37.65459115,38.96937744,0,0,0,0,77.6294867,78.70716738,244.9070976,252.0916355,38.5157841,39.86625518
1378,Caro2019C,20190821.1,0:Unknown,0,90685,11301.24164,0.096,1.798473282,,26,50,2019/08/21 22:41:48,2019/11/27 14:57:47,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.299,49238,4.356866401,81.62195643,,0,,0,,17.97446837,,52.207683,,0,
1421,Caro2019C,20190821.1,0:Unknown,0,90685,11301.24164,0.096,1.798473282,,76,50,2019/08/22 10:45:14,2019/11/27 14:58:29,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.303,46695,4.131846878,77.40641893,79.51418768,0,0,0,0,14.88451088,16.42948962,47.77001337,49.98884819,0,0
1379,Caro2019C,20190821.1,0:Unknown,0,90686,11301.24164,0.097,1.786259542,,27,50,2019/08/21 22:58:37,2019/11/27 14:57:47,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.319,59498,5.264731246,96.95027242,,0,,0,,229.571297,,663.0285379,,125.5018653,
1422,Caro2019C,20190821.1,0:Unknown,0,90686,11301.24164,0.097,1.786259542,,77,50,2019/08/22 11:02:02,2019/11/27 14:58:31,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.307,63831,5.648140445,104.0107708,100.4805216,0,0,0,0,247.1940271,238.3826621,710.1479541,686.588246,135.2314373,130.3666513
1380,Caro2019C,20190821.1,0:Unknown,0,90687,11301.24164,0.101,1.792366412,,28,50,2019/08/21 23:15:26,2019/11/27 14:57:48,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.342,36214,3.204426659,56.86640311,,0,,0,,223.2619519,,629.6398774,,47.40855957,
1423,Caro2019C,20190821.1,0:Unknown,0,90687,11301.24164,0.101,1.792366412,,78,50,2019/08/22 11:18:51,2019/11/27 14:58:32,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.332,37970,3.359807816,59.62382852,58.24511581,0,0,0,0,232.9129409,228.0874464,636.0780575,632.8589675,48.05708844,47.732824
1381,Caro2019C,20190821.1,0:Unknown,0,90688,11301.24164,0.1,1.798473282,,29,50,2019/08/21 23:32:15,2019/11/27 14:57:49,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.316,53287,4.715145617,84.80063415,,0,,62.63091857,,267.1617029,,1100.863,,144.684806,
1424,Caro2019C,20190821.1,0:Unknown,0,90688,11301.24164,0.1,1.798473282,,79,50,2019/08/22 11:35:41,2019/11/27 14:58:33,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.318,52118,4.611705656,82.94029408,83.87046412,0,0,61.31483539,61.97287698,265.9092755,266.5354892,1073.731317,1087.297158,142.1640372,143.4244216
1382,Caro2019C,20190821.1,0:Unknown,0,90689,11301.24164,0.103,1.792366412,,30,50,2019/08/21 23:49:04,2019/11/27 14:57:50,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.316,67838,6.002703255,104.4567349,,0,,0,,290.022266,,970.249057,,179.1568968,
1425,Caro2019C,20190821.1,0:Unknown,0,90689,11301.24164,0.103,1.792366412,,80,50,2019/08/22 11:52:31,2019/11/27 14:58:34,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.318,60217,5.328352574,92.72194356,98.58933924,0,0,0,0,267.622842,278.822554,867.4091087,918.8290829,160.4206494,169.7887731
1383,Caro2019C,20190821.1,0:Unknown,0,90690,11301.24164,0.099,1.796946565,,31,50,2019/08/22 00:05:53,2019/11/27 14:57:51,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.315,81960,7.252300463,131.6363273,,0,,46.02934974,,0,,201.8006098,,86.18838742,
1426,Caro2019C,20190821.1,0:Unknown,0,90690,11301.24164,0.099,1.796946565,,81,50,2019/08/22 12:09:19,2019/11/27 14:58:35,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.301,80778,7.147710186,129.7379118,130.6871195,0,0,44.62400828,45.32667901,0,0,200.1607771,200.9806935,86.5706403,86.37951386
1384,Caro2019C,20190821.1,0:Unknown,0,90691,11301.24164,0.099,1.8,,32,50,2019/08/22 00:22:43,2019/11/27 14:57:52,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.319,54669,4.837433065,87.95332846,,0,,0,,389.4825456,,839.8867962,,136.8988755,
1427,Caro2019C,20190821.1,0:Unknown,0,90691,11301.24164,0.099,1.8,,82,50,2019/08/22 12:26:10,2019/11/27 14:58:36,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.321,56037,4.958481711,90.15421293,89.05377069,0,0,0,0,393.8103082,391.6464269,842.0313715,840.9590838,136.1604208,136.5296482
1385,Caro2019C,20190821.1,0:Unknown,0,90692,11301.24164,0.102,1.784732824,,33,50,2019/08/22 00:39:31,2019/11/27 14:57:53,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.34,12843,1.136423802,19.88443983,,0,,0,,39.52580117,,145.9694077,,24.02761206,
1428,Caro2019C,20190821.1,0:Unknown,0,90692,11301.24164,0.102,1.784732824,,83,50,2019/08/22 12:43:01,2019/11/27 14:58:37,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.338,12817,1.13412317,19.84418479,19.86431231,0,0,0,0,39.04893381,39.28736749,146.4447268,146.2070672,23.46558982,23.74660094
1386,Caro2019C,20190821.1,0:Unknown,0,90693,11301.24164,0.099,1.780152672,,34,50,2019/08/22 00:56:20,2019/11/27 14:57:54,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.316,53344,4.720189311,84.87532942,,0,,0,,349.8704786,,1020.799902,,119.0583974,
1429,Caro2019C,20190821.1,0:Unknown,0,90693,11301.24164,0.099,1.780152672,,84,50,2019/08/22 12:59:49,2019/11/27 14:58:38,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.316,52219,4.620642727,83.08534844,83.98033893,0,0,0,0,339.5220019,344.6962403,992.190437,1006.49517,114.4712728,116.7648351
1387,Caro2019C,20190821.1,0:Unknown,0,90694,11301.24164,0.101,1.769465649,,35,50,2019/08/22 01:13:09,2019/11/27 14:57:55,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.313,88680,7.846925391,137.4739102,,70.00968942,,0,,361.3356318,,1084.516919,,122.9731101,
1430,Caro2019C,20190821.1,0:Unknown,0,90694,11301.24164,0.101,1.769465649,,85,50,2019/08/22 13:16:40,2019/11/27 14:58:39,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.317,92734,8.205647037,143.7585204,140.6162153,71.12275063,70.56622002,0,0,366.2110879,363.7733599,1093.201277,1088.859098,125.0907167,124.0319134
1388,Caro2019C,20190821.1,0:Unknown,0,90695,11301.24164,0.101,1.790839695,,36,50,2019/08/22 01:29:57,2019/11/27 14:57:56,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.317,85811,7.593059481,134.6331913,,51.16817504,,0,,378.1672206,,756.2497179,,157.1005591,
1431,Caro2019C,20190821.1,0:Unknown,0,90695,11301.24164,0.101,1.790839695,,86,50,2019/08/22 13:33:29,2019/11/27 14:58:40,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.315,91218,8.071502485,143.1165054,138.8748484,54.56652131,52.86734818,0,0,384.2390581,381.2031394,772.1259256,764.1878218,157.7093118,157.4049355
1389,Caro2019C,20190821.1,0:Unknown,0,90696,11301.24164,0.1,1.790839695,,37,50,2019/08/22 01:46:46,2019/11/27 14:57:56,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.306,76086,6.732534566,120.5689015,,53.94906094,,0,,325.1712499,,1173.663445,,306.5263784,
1432,Caro2019C,20190821.1,0:Unknown,0,90696,11301.24164,0.1,1.790839695,,87,50,2019/08/22 13:50:19,2019/11/27 14:58:42,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.317,74292,6.573790947,117.7260577,119.1474796,53.07275514,53.51090804,0,0,321.7452587,323.4582543,1123.387579,1148.525512,297.9011841,302.2137812
1390,Caro2019C,20190821.1,0:Unknown,0,90697,11301.24164,0.1,1.801526718,,38,50,2019/08/22 02:03:35,2019/11/27 14:57:57,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.326,46280,4.095125249,73.77477548,,0,,48.55617246,,237.9858207,,829.9263718,,206.480102,
1433,Caro2019C,20190821.1,0:Unknown,0,90697,11301.24164,0.1,1.801526718,,88,50,2019/08/22 14:07:10,2019/11/27 14:58:43,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.331,43736,3.870017241,69.71939457,71.74708503,0,0,42.53686493,45.54651869,221.1473818,229.5666012,776.9959992,803.4611855,194.0812212,200.2806616
1391,Caro2019C,20190821.1,0:Unknown,0,90700,11301.24164,0.099,1.795419847,,39,50,2019/08/22 02:20:25,2019/11/27 14:57:58,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.306,67455,5.968813174,108.2477337,,0,,56.38414308,,20.16355754,,383.0803127,,166.4356045,
1434,Caro2019C,20190821.1,0:Unknown,0,90700,11301.24164,0.099,1.795419847,,89,50,2019/08/22 14:24:00,2019/11/27 14:58:43,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.302,67839,6.002791741,108.8639539,108.5558438,0,0,56.19799325,56.29106817,21.54202917,20.85279335,381.9730422,382.5266775,167.5910173,167.0133109
